size,time
82942,0.000021
82943,0.000024
82944,0.000046
82945,0.000034
82946,0.000025
82947,0.000021
82948,0.000022
82949,0.000028
82950,0.000022
82951,0.000022
82952,0.000051
82953,0.000037
82954,0.000020
82955,0.000030
82956,0.000024
82957,0.000035
82958,0.000024
82959,0.000022
82960,0.000023
82961,0.000024
82962,0.000039
82963,0.000051
82964,0.000026
82965,0.000024
82966,0.000023
82967,0.000047
82968,0.000023
82969,0.000021
82970,0.000022
82971,0.000022
82972,0.000035
82973,0.000023
82974,0.000029
82975,0.000021
82976,0.000022
82977,0.000022
82978,0.000022
82979,0.000025
82980,0.000048
82981,0.000024
82982,0.000022
82983,0.000042
82984,0.000021
82985,0.000024
82986,0.000024
82987,0.000022
82988,0.000022
82989,0.000021
82990,0.000036
82991,0.000050
82992,0.000021
82993,0.000042
82994,0.000040
82995,0.000021
82996,0.000023
82997,0.000022
82998,0.000021
82999,0.000023
83000,0.000022
83001,0.000050
83002,0.000023
83003,0.000024
83004,0.000022
83005,0.000020
83006,0.000022
83007,0.000021
83008,0.000023
83009,0.000022
83010,0.000022
83011,0.000025
83012,0.000028
83013,0.000022
83014,0.000033
83015,0.000024
83016,0.000022
83017,0.000024
83018,0.000024
83019,0.000031
83020,0.000020
83021,0.000025
83022,0.000024
83023,0.000024
83024,0.000021
83025,0.000025
83026,0.000023
83027,0.000022
83028,0.000020
83029,0.000022
83030,0.000023
83031,0.000026
83032,0.000021
83033,0.000023
83034,0.000025
83035,0.000052
83036,0.000032
83037,0.000028
83038,0.000052
83039,0.000051
83040,0.000043
83041,0.000034
83042,0.000028
83043,0.000021
83044,0.000025
83045,0.000023
83046,0.000025
83047,0.000039
83048,0.000020
83049,0.000023
83050,0.000028
83051,0.000021
83052,0.000023
83053,0.000033
83054,0.000024
83055,0.000023
83056,0.000031
83057,0.000040
83058,0.000030
83059,0.000022
83060,0.000030
83061,0.000029
83062,0.000029
83063,0.000026
83064,0.000022
83065,0.000023
83066,0.000021
83067,0.000031
83068,0.000022
83069,0.000030
83070,0.000022
83071,0.000022
83072,0.000021
83073,0.000022
83074,0.000022
83075,0.000046
83076,0.000023
83077,0.000023
83078,0.000034
83079,0.000035
83080,0.000022
83081,0.000029
83082,0.000021
83083,0.000022
83084,0.000021
83085,0.000021
83086,0.000020
83087,0.000032
83088,0.000043
83089,0.000025
83090,0.000037
83091,0.000022
83092,0.000041
83093,0.000039
83094,0.000023
83095,0.000023
83096,0.000022
83097,0.000023
83098,0.000028
83099,0.000049
83100,0.000028
83101,0.000020
83102,0.000023
83103,0.000050
83104,0.000049
83105,0.000022
83106,0.000022
83107,0.000022
83108,0.000024
83109,0.000024
83110,0.000050
83111,0.000022
83112,0.000022
83113,0.000023
83114,0.000022
83115,0.000021
83116,0.000022
83117,0.000030
83118,0.000021
83119,0.000021
83120,0.000021
83121,0.000023
83122,0.000024
83123,0.000023
83124,0.000023
83125,0.000024
83126,0.000037
83127,0.000026
83128,0.000025
83129,0.000025
83130,0.000050
83131,0.000023
83132,0.000045
83133,0.000022
83134,0.000023
83135,0.000023
83136,0.000025
83137,0.000021
83138,0.000046
83139,0.000021
83140,0.000023
83141,0.000020
83142,0.000023
83143,0.000022
83144,0.000022
83145,0.000022
83146,0.000030
83147,0.000020
83148,0.000024
83149,0.000034
83150,0.000025
83151,0.000026
83152,0.000023
83153,0.000023
83154,0.000022
83155,0.000025
83156,0.000023
83157,0.000025
83158,0.000025
83159,0.000024
83160,0.000021
83161,0.000040
83162,0.000034
83163,0.000038
83164,0.000032
83165,0.000026
83166,0.000022
83167,0.000051
83168,0.000051
83169,0.000023
83170,0.000051
83171,0.000020
83172,0.000025
83173,0.000022
83174,0.000023
83175,0.000025
83176,0.000025
83177,0.000022
83178,0.000032
83179,0.000022
83180,0.000023
83181,0.000022
83182,0.000023
83183,0.000032
83184,0.000031
83185,0.000024
83186,0.000025
83187,0.000023
83188,0.000023
83189,0.000021
83190,0.000022
83191,0.000024
83192,0.000023
83193,0.000042
83194,0.000024
83195,0.000021
83196,0.000022
83197,0.000024
83198,0.000022
83199,0.000023
83200,0.000050
83201,0.000038
83202,0.000023
83203,0.000033
83204,0.000021
83205,0.000023
83206,0.000022
83207,0.000023
83208,0.000023
83209,0.000034
83210,0.000022
83211,0.000023
83212,0.000024
83213,0.000026
83214,0.000020
83215,0.000037
83216,0.000050
83217,0.000043
83218,0.000023
83219,0.000024
83220,0.000023
83221,0.000034
83222,0.000040
83223,0.000050
83224,0.000023
83225,0.000023
83226,0.000025
83227,0.000023
83228,0.000023
83229,0.000024
83230,0.000021
83231,0.000022
83232,0.000036
83233,0.000046
83234,0.000023
83235,0.000025
83236,0.000024
83237,0.000022
83238,0.000043
83239,0.000041
83240,0.000051
83241,0.000042
83242,0.000023
83243,0.000031
83244,0.000022
83245,0.000024
83246,0.000031
83247,0.000031
83248,0.000033
83249,0.000022
83250,0.000034
83251,0.000023
83252,0.000020
83253,0.000020
83254,0.000022
83255,0.000020
83256,0.000020
83257,0.000021
83258,0.000023
83259,0.000033
83260,0.000033
83261,0.000026
83262,0.000023
83263,0.000023
83264,0.000050
83265,0.000027
83266,0.000023
83267,0.000024
83268,0.000051
83269,0.000036
83270,0.000034
83271,0.000022
83272,0.000036
83273,0.000023
83274,0.000023
83275,0.000022
83276,0.000022
83277,0.000022
83278,0.000022
83279,0.000026
83280,0.000025
83281,0.000023
83282,0.000021
83283,0.000024
83284,0.000023
83285,0.000023
83286,0.000025
83287,0.000024
83288,0.000023
83289,0.000028
83290,0.000021
83291,0.000023
83292,0.000028
83293,0.000025
83294,0.000024
83295,0.000024
83296,0.000022
83297,0.000023
83298,0.000025
83299,0.000026
83300,0.000024
83301,0.000020
83302,0.000022
83303,0.000023
83304,0.000035
83305,0.000021
83306,0.000022
83307,0.000022
83308,0.000028
83309,0.000024
83310,0.000023
83311,0.000020
83312,0.000026
83313,0.000024
83314,0.000023
83315,0.000022
83316,0.000048
83317,0.000026
83318,0.000035
83319,0.000023
83320,0.000032
83321,0.000023
83322,0.000029
83323,0.000022
83324,0.000022
83325,0.000027
83326,0.000021
83327,0.000035
83328,0.000026
83329,0.000024
83330,0.000023
83331,0.000021
83332,0.000022
83333,0.000024
83334,0.000021
83335,0.000022
83336,0.000022
83337,0.000049
83338,0.000027
83339,0.000022
83340,0.000021
83341,0.000025
83342,0.000025
83343,0.000019
83344,0.000018
83345,0.000021
83346,0.000020
83347,0.000019
83348,0.000018
83349,0.000021
83350,0.000021
83351,0.000021
83352,0.000019
83353,0.000019
83354,0.000020
83355,0.000020
83356,0.000019
83357,0.000020
83358,0.000019
83359,0.000018
83360,0.000020
83361,0.000019
83362,0.000021
83363,0.000020
83364,0.000021
83365,0.000022
83366,0.000035
83367,0.000037
83368,0.000035
83369,0.000020
83370,0.000023
83371,0.000041
83372,0.000026
83373,0.000021
83374,0.000023
83375,0.000024
83376,0.000026
83377,0.000024
83378,0.000025
83379,0.000022
83380,0.000045
83381,0.000025
83382,0.000020
83383,0.000030
83384,0.000024
83385,0.000023
83386,0.000021
83387,0.000021
83388,0.000020
83389,0.000021
83390,0.000021
83391,0.000021
83392,0.000021
83393,0.000019
83394,0.000026
83395,0.000023
83396,0.000027
83397,0.000031
83398,0.000024
83399,0.000023
83400,0.000023
83401,0.000022
83402,0.000021
83403,0.000031
83404,0.000022
83405,0.000021
83406,0.000032
83407,0.000023
83408,0.000023
83409,0.000027
83410,0.000025
83411,0.000022
83412,0.000022
83413,0.000034
83414,0.000023
83415,0.000021
83416,0.000025
83417,0.000020
83418,0.000024
83419,0.000022
83420,0.000022
83421,0.000026
83422,0.000033
83423,0.000022
83424,0.000023
83425,0.000024
83426,0.000022
83427,0.000022
83428,0.000020
83429,0.000021
83430,0.000022
83431,0.000023
83432,0.000041
83433,0.000036
83434,0.000031
83435,0.000024
83436,0.000022
83437,0.000025
83438,0.000023
83439,0.000047
83440,0.000024
83441,0.000025
83442,0.000022
83443,0.000032
83444,0.000034
83445,0.000028
83446,0.000038
83447,0.000023
83448,0.000021
83449,0.000022
83450,0.000022
83451,0.000045
83452,0.000050
83453,0.000050
83454,0.000025
83455,0.000023
83456,0.000022
83457,0.000024
83458,0.000026
83459,0.000043
83460,0.000027
83461,0.000021
83462,0.000034
83463,0.000050
83464,0.000025
83465,0.000022
83466,0.000022
83467,0.000024
83468,0.000021
83469,0.000023
83470,0.000026
83471,0.000023
83472,0.000022
83473,0.000025
83474,0.000021
83475,0.000023
83476,0.000021
83477,0.000021
83478,0.000025
83479,0.000046
83480,0.000053
83481,0.000038
83482,0.000031
83483,0.000025
83484,0.000025
83485,0.000023
83486,0.000023
83487,0.000022
83488,0.000040
83489,0.000050
83490,0.000043
83491,0.000024
83492,0.000021
83493,0.000025
83494,0.000026
83495,0.000036
83496,0.000024
83497,0.000032
83498,0.000031
83499,0.000044
83500,0.000047
83501,0.000028
83502,0.000026
83503,0.000023
83504,0.000022
83505,0.000021
83506,0.000020
83507,0.000022
83508,0.000027
83509,0.000023
83510,0.000021
83511,0.000022
83512,0.000032
83513,0.000037
83514,0.000036
83515,0.000023
83516,0.000051
83517,0.000028
83518,0.000021
83519,0.000034
83520,0.000024
83521,0.000022
83522,0.000024
83523,0.000021
83524,0.000022
83525,0.000035
83526,0.000022
83527,0.000047
83528,0.000021
83529,0.000036
83530,0.000023
83531,0.000023
83532,0.000021
83533,0.000023
83534,0.000022
83535,0.000028
83536,0.000024
83537,0.000022
83538,0.000022
83539,0.000020
83540,0.000028
83541,0.000024
83542,0.000023
83543,0.000023
83544,0.000034
83545,0.000024
83546,0.000050
83547,0.000050
83548,0.000040
83549,0.000023
83550,0.000025
83551,0.000048
83552,0.000053
83553,0.000030
83554,0.000021
83555,0.000027
83556,0.000029
83557,0.000030
83558,0.000021
83559,0.000022
83560,0.000027
83561,0.000046
83562,0.000021
83563,0.000051
83564,0.000024
83565,0.000033
83566,0.000046
83567,0.000024
83568,0.000021
83569,0.000033
83570,0.000027
83571,0.000024
83572,0.000024
83573,0.000026
83574,0.000037
83575,0.000036
83576,0.000033
83577,0.000023
83578,0.000020
83579,0.000027
83580,0.000024
83581,0.000039
83582,0.000052
83583,0.000026
83584,0.000032
83585,0.000023
83586,0.000022
83587,0.000031
83588,0.000050
83589,0.000052
83590,0.000022
83591,0.000022
83592,0.000019
83593,0.000023
83594,0.000048
83595,0.000049
83596,0.000020
83597,0.000024
83598,0.000024
83599,0.000039
83600,0.000022
83601,0.000022
83602,0.000022
83603,0.000025
83604,0.000030
83605,0.000044
83606,0.000038
83607,0.000031
83608,0.000024
83609,0.000023
83610,0.000021
83611,0.000031
83612,0.000035
83613,0.000023
83614,0.000022
83615,0.000021
83616,0.000022
83617,0.000021
83618,0.000026
83619,0.000030
83620,0.000021
83621,0.000021
83622,0.000023
83623,0.000022
83624,0.000021
83625,0.000022
83626,0.000035
83627,0.000031
83628,0.000024
83629,0.000021
83630,0.000024
83631,0.000027
83632,0.000039
83633,0.000022
83634,0.000023
83635,0.000027
83636,0.000022
83637,0.000030
83638,0.000022
83639,0.000032
83640,0.000022
83641,0.000038
83642,0.000022
83643,0.000022
83644,0.000021
83645,0.000022
83646,0.000026
83647,0.000026
83648,0.000021
83649,0.000023
83650,0.000022
83651,0.000022
83652,0.000026
83653,0.000022
83654,0.000020
83655,0.000022
83656,0.000024
83657,0.000025
83658,0.000024
83659,0.000024
83660,0.000023
83661,0.000022
83662,0.000021
83663,0.000034
83664,0.000021
83665,0.000022
83666,0.000025
83667,0.000026
83668,0.000049
83669,0.000036
83670,0.000021
83671,0.000022
83672,0.000021
83673,0.000029
83674,0.000023
83675,0.000024
83676,0.000023
83677,0.000021
83678,0.000020
83679,0.000026
83680,0.000024
83681,0.000022
83682,0.000021
83683,0.000024
83684,0.000021
83685,0.000023
83686,0.000022
83687,0.000040
83688,0.000024
83689,0.000040
83690,0.000022
83691,0.000021
83692,0.000021
83693,0.000021
83694,0.000021
83695,0.000024
83696,0.000021
83697,0.000023
83698,0.000025
83699,0.000024
83700,0.000030
83701,0.000022
83702,0.000023
83703,0.000024
83704,0.000034
83705,0.000026
83706,0.000022
83707,0.000025
83708,0.000022
83709,0.000022
83710,0.000020
83711,0.000028
83712,0.000022
83713,0.000022
83714,0.000026
83715,0.000049
83716,0.000048
83717,0.000031
83718,0.000021
83719,0.000022
83720,0.000026
83721,0.000022
83722,0.000021
83723,0.000024
83724,0.000022
83725,0.000019
83726,0.000029
83727,0.000022
83728,0.000021
83729,0.000023
83730,0.000020
83731,0.000021
83732,0.000025
83733,0.000022
83734,0.000023
83735,0.000026
83736,0.000021
83737,0.000021
83738,0.000022
83739,0.000024
83740,0.000052
83741,0.000027
83742,0.000029
83743,0.000022
83744,0.000022
83745,0.000024
83746,0.000023
83747,0.000043
83748,0.000027
83749,0.000025
83750,0.000022
83751,0.000040
83752,0.000038
83753,0.000022
83754,0.000031
83755,0.000028
83756,0.000022
83757,0.000024
83758,0.000023
83759,0.000051
83760,0.000022
83761,0.000025
83762,0.000034
83763,0.000026
83764,0.000023
83765,0.000026
83766,0.000025
83767,0.000022
83768,0.000023
83769,0.000021
83770,0.000049
83771,0.000034
83772,0.000050
83773,0.000024
83774,0.000023
83775,0.000020
83776,0.000023
83777,0.000022
83778,0.000022
83779,0.000021
83780,0.000024
83781,0.000035
83782,0.000020
83783,0.000043
83784,0.000023
83785,0.000022
83786,0.000022
83787,0.000036
83788,0.000023
83789,0.000023
83790,0.000027
83791,0.000031
83792,0.000027
83793,0.000027
83794,0.000026
83795,0.000032
83796,0.000024
83797,0.000022
83798,0.000022
83799,0.000040
83800,0.000031
83801,0.000029
83802,0.000030
83803,0.000026
83804,0.000024
83805,0.000022
83806,0.000021
83807,0.000021
83808,0.000021
83809,0.000022
83810,0.000041
83811,0.000039
83812,0.000026
83813,0.000023
83814,0.000035
83815,0.000051
83816,0.000027
83817,0.000022
83818,0.000021
83819,0.000026
83820,0.000028
83821,0.000026
83822,0.000036
83823,0.000022
83824,0.000021
83825,0.000025
83826,0.000023
83827,0.000040
83828,0.000024
83829,0.000025
83830,0.000027
83831,0.000021
83832,0.000023
83833,0.000022
83834,0.000024
83835,0.000030
83836,0.000022
83837,0.000051
83838,0.000024
83839,0.000022
83840,0.000030
83841,0.000021
83842,0.000023
83843,0.000024
83844,0.000028
83845,0.000020
83846,0.000041
83847,0.000024
83848,0.000023
83849,0.000027
83850,0.000025
83851,0.000022
83852,0.000024
83853,0.000021
83854,0.000024
83855,0.000022
83856,0.000022
83857,0.000025
83858,0.000022
83859,0.000023
83860,0.000022
83861,0.000028
83862,0.000022
83863,0.000039
83864,0.000045
83865,0.000047
83866,0.000021
83867,0.000024
83868,0.000024
83869,0.000021
83870,0.000034
83871,0.000040
83872,0.000021
83873,0.000022
83874,0.000022
83875,0.000023
83876,0.000028
83877,0.000026
83878,0.000022
83879,0.000048
83880,0.000051
83881,0.000020
83882,0.000024
83883,0.000022
83884,0.000022
83885,0.000023
83886,0.000025
83887,0.000027
83888,0.000023
83889,0.000023
83890,0.000021
83891,0.000021
83892,0.000021
83893,0.000041
83894,0.000021
83895,0.000022
83896,0.000031
83897,0.000023
83898,0.000022
83899,0.000039
83900,0.000020
83901,0.000022
83902,0.000050
83903,0.000050
83904,0.000023
83905,0.000043
83906,0.000027
83907,0.000023
83908,0.000022
83909,0.000020
83910,0.000021
83911,0.000038
83912,0.000022
83913,0.000043
83914,0.000023
83915,0.000026
83916,0.000020
83917,0.000046
83918,0.000023
83919,0.000021
83920,0.000024
83921,0.000021
83922,0.000023
83923,0.000023
83924,0.000051
83925,0.000026
83926,0.000038
83927,0.000023
83928,0.000022
83929,0.000022
83930,0.000023
83931,0.000020
83932,0.000027
83933,0.000022
83934,0.000044
83935,0.000024
83936,0.000020
83937,0.000021
83938,0.000022
83939,0.000051
83940,0.000031
83941,0.000024
83942,0.000021
83943,0.000021
83944,0.000033
83945,0.000023
83946,0.000040
83947,0.000023
83948,0.000025
83949,0.000022
83950,0.000021
83951,0.000023
83952,0.000024
83953,0.000032
83954,0.000024
83955,0.000022
83956,0.000024
83957,0.000027
83958,0.000040
83959,0.000030
83960,0.000024
83961,0.000038
83962,0.000022
83963,0.000026
83964,0.000022
83965,0.000020
83966,0.000024
83967,0.000023
83968,0.000028
83969,0.000045
83970,0.000037
83971,0.000024
83972,0.000026
83973,0.000025
83974,0.000021
83975,0.000022
83976,0.000020
83977,0.000021
83978,0.000023
83979,0.000023
83980,0.000022
83981,0.000022
83982,0.000025
83983,0.000023
83984,0.000021
83985,0.000022
83986,0.000021
83987,0.000050
83988,0.000024
83989,0.000020
83990,0.000051
83991,0.000031
83992,0.000040
83993,0.000023
83994,0.000027
83995,0.000021
83996,0.000022
83997,0.000042
83998,0.000022
83999,0.000042
84000,0.000035
84001,0.000026
84002,0.000023
84003,0.000026
84004,0.000034
84005,0.000026
84006,0.000042
84007,0.000023
84008,0.000022
84009,0.000022
84010,0.000032
84011,0.000023
84012,0.000022
84013,0.000023
84014,0.000020
84015,0.000024
84016,0.000022
84017,0.000042
84018,0.000029
84019,0.000046
84020,0.000027
84021,0.000023
84022,0.000023
84023,0.000029
84024,0.000021
84025,0.000021
84026,0.000022
84027,0.000021
84028,0.000028
84029,0.000026
84030,0.000022
84031,0.000029
84032,0.000021
84033,0.000022
84034,0.000047
84035,0.000042
84036,0.000021
84037,0.000027
84038,0.000025
84039,0.000022
84040,0.000023
84041,0.000025
84042,0.000022
84043,0.000023
84044,0.000022
84045,0.000025
84046,0.000024
84047,0.000027
84048,0.000038
84049,0.000023
84050,0.000023
84051,0.000037
84052,0.000022
84053,0.000022
84054,0.000023
84055,0.000023
84056,0.000025
84057,0.000024
84058,0.000026
84059,0.000025
84060,0.000023
84061,0.000024
84062,0.000025
84063,0.000022
84064,0.000022
84065,0.000028
84066,0.000041
84067,0.000026
84068,0.000024
84069,0.000022
84070,0.000023
84071,0.000023
84072,0.000023
84073,0.000023
84074,0.000021
84075,0.000027
84076,0.000032
84077,0.000036
84078,0.000022
84079,0.000022
84080,0.000022
84081,0.000024
84082,0.000022
84083,0.000023
84084,0.000021
84085,0.000026
84086,0.000047
84087,0.000026
84088,0.000023
84089,0.000022
84090,0.000022
84091,0.000037
84092,0.000036
84093,0.000035
84094,0.000038
84095,0.000028
84096,0.000021
84097,0.000024
84098,0.000023
84099,0.000022
84100,0.000024
84101,0.000052
84102,0.000050
84103,0.000026
84104,0.000030
84105,0.000030
84106,0.000031
84107,0.000052
84108,0.000030
84109,0.000022
84110,0.000020
84111,0.000027
84112,0.000023
84113,0.000022
84114,0.000028
84115,0.000030
84116,0.000032
84117,0.000023
84118,0.000023
84119,0.000024
84120,0.000022
84121,0.000023
84122,0.000024
84123,0.000025
84124,0.000023
84125,0.000023
84126,0.000021
84127,0.000020
84128,0.000021
84129,0.000020
84130,0.000025
84131,0.000021
84132,0.000022
84133,0.000027
84134,0.000040
84135,0.000022
84136,0.000022
84137,0.000021
84138,0.000022
84139,0.000019
84140,0.000022
84141,0.000023
84142,0.000025
84143,0.000022
84144,0.000022
84145,0.000022
84146,0.000020
84147,0.000026
84148,0.000027
84149,0.000029
84150,0.000048
84151,0.000032
84152,0.000048
84153,0.000045
84154,0.000022
84155,0.000024
84156,0.000024
84157,0.000022
84158,0.000036
84159,0.000023
84160,0.000023
84161,0.000025
84162,0.000023
84163,0.000022
84164,0.000025
84165,0.000022
84166,0.000022
84167,0.000024
84168,0.000023
84169,0.000034
84170,0.000025
84171,0.000025
84172,0.000022
84173,0.000021
84174,0.000023
84175,0.000023
84176,0.000022
84177,0.000023
84178,0.000023
84179,0.000022
84180,0.000036
84181,0.000023
84182,0.000020
84183,0.000022
84184,0.000022
84185,0.000021
84186,0.000021
84187,0.000023
84188,0.000030
84189,0.000029
84190,0.000023
84191,0.000041
84192,0.000051
